Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,1,1,0,0,0,-4,0,50
2017,1,1,0,30,0.5,-4,0,50
2017,1,1,1,0,1,-4,0,50
2017,1,1,1,30,1.5,-4,0,50
2017,1,1,2,0,2,-4,0,50
2017,1,1,2,30,2.5,-3,0,50
2017,1,1,3,0,3,-3,0,50
2017,1,1,3,30,3.5,-3,0,50
2017,1,1,4,0,4,-3,0,50
2017,1,1,4,30,4.5,-3,0,50
2017,1,1,5,0,5,-3,0,50
2017,1,1,5,30,5.5,-3,0,50
2017,1,1,6,0,6,-4,0,50
2017,1,1,6,30,6.5,-4,0,50
2017,1,1,7,0,7,-4,0,50
2017,1,1,7,30,7.5,-3,0,50
2017,1,1,8,0,8,-3,0,180
2017,1,1,8,30,8.5,-2,26.73,180
2017,1,1,9,0,9,-2,97.02,180
2017,1,1,9,30,9.5,-1,174.24,180
2017,1,1,10,0,10,0,249.48,180
2017,1,1,10,30,10.5,1,316.8,180
2017,1,1,11,0,11,2,374.22,180
2017,1,1,11,30,11.5,2,419.76,180
2017,1,1,12,0,12,3,451.44,180
2017,1,1,12,30,12.5,3,469.26,180
2017,1,1,13,0,13,4,471.24,180
2017,1,1,13,30,13.5,4,459.36,180
2017,1,1,14,0,14,4,433.62,180
2017,1,1,14,30,14.5,4,394.02,180
2017,1,1,15,0,15,4,341.55,180
2017,1,1,15,30,15.5,2,278.19,180
2017,1,1,16,0,16,1,205.92,180
2017,1,1,16,30,16.5,0,128.7,180
2017,1,1,17,0,17,0,54.45,180
2017,1,1,17,30,17.5,0,0,180
2017,1,1,18,0,18,-1,0,50
2017,1,1,18,30,18.5,-1,0,50
2017,1,1,19,0,19,-1,0,50
2017,1,1,19,30,19.5,0,0,50
2017,1,1,20,0,20,0,0,50
2017,1,1,20,30,20.5,0,0,50
2017,1,1,21,0,21,0,0,50
2017,1,1,21,30,21.5,0,0,50
2017,1,1,22,0,22,0,0,50
2017,1,1,22,30,22.5,0,0,50
2017,1,1,23,0,23,0,0,50
2017,1,1,23,30,23.5,0,0,50
2017,1,2,0,0,24,0,0,50
2017,1,2,0,30,24.5,0,0,50
2017,1,2,1,0,25,0,0,50
2017,1,2,1,30,25.5,0,0,50
2017,1,2,2,0,26,0,0,50
2017,1,2,2,30,26.5,0,0,50
2017,1,2,3,0,27,0,0,50
2017,1,2,3,30,27.5,0,0,50
2017,1,2,4,0,28,0,0,50
2017,1,2,4,30,28.5,0,0,50
2017,1,2,5,0,29,1,0,50
2017,1,2,5,30,29.5,0,0,50
2017,1,2,6,0,30,0,0,50
2017,1,2,6,30,30.5,0,0,50
2017,1,2,7,0,31,0,0,50
2017,1,2,7,30,31.5,0,0,50
2017,1,2,8,0,32,1,0,180
2017,1,2,8,30,32.5,1,19.8,180
2017,1,2,9,0,33,2,76.23,180
2017,1,2,9,30,33.5,2,143.55,180
2017,1,2,10,0,34,2,207.9,180
2017,1,2,10,30,34.5,2,268.29,180
2017,1,2,11,0,35,3,42.57,180
2017,1,2,11,30,35.5,3,48.51,180
2017,1,2,12,0,36,4,143.55,180
2017,1,2,12,30,36.5,4,199.98,180
2017,1,2,13,0,37,5,287.1,180
2017,1,2,13,30,37.5,5,274.23,180
2017,1,2,14,0,38,6,185.13,180
2017,1,2,14,30,38.5,6,141.57,180
2017,1,2,15,0,39,6,120.78,180
2017,1,2,15,30,39.5,5,97.02,180
2017,1,2,16,0,40,4,70.29,180
2017,1,2,16,30,40.5,3,42.57,180
2017,1,2,17,0,41,3,17.82,180
2017,1,2,17,30,41.5,3,0,180
2017,1,2,18,0,42,3,0,50
2017,1,2,18,30,42.5,3,0,50
2017,1,2,19,0,43,3,0,50
2017,1,2,19,30,43.5,3,0,50
2017,1,2,20,0,44,4,0,50
2017,1,2,20,30,44.5,3,0,50
2017,1,2,21,0,45,3,0,50
2017,1,2,21,30,45.5,3,0,50
2017,1,2,22,0,46,4,0,50
2017,1,2,22,30,46.5,4,0,50
2017,1,2,23,0,47,4,0,50
2017,1,2,23,30,47.5,4,0,50
2017,1,3,0,0,48,4,0,50
2017,1,3,0,30,48.5,4,0,50
2017,1,3,1,0,49,5,0,50
2017,1,3,1,30,49.5,5,0,50
2017,1,3,2,0,50,6,0,50
2017,1,3,2,30,50.5,6,0,50
2017,1,3,3,0,51,6,0,50
2017,1,3,3,30,51.5,5,0,50
2017,1,3,4,0,52,4,0,50
2017,1,3,4,30,52.5,3,0,50
2017,1,3,5,0,53,3,0,50
2017,1,3,5,30,53.5,3,0,50
2017,1,3,6,0,54,3,0,50
2017,1,3,6,30,54.5,2,0,50
2017,1,3,7,0,55,2,0,50
2017,1,3,7,30,55.5,2,0,50
2017,1,3,8,0,56,2,0,180
2017,1,3,8,30,56.5,2,5.94,180
2017,1,3,9,0,57,2,22.77,180
2017,1,3,9,30,57.5,2,42.57,180
2017,1,3,10,0,58,3,62.37,180
2017,1,3,10,30,58.5,3,80.19,180
2017,1,3,11,0,59,3,112.86,180
2017,1,3,11,30,59.5,3,104.94,180
2017,1,3,12,0,60,3,84.15,180
2017,1,3,12,30,60.5,3,125.73,180
2017,1,3,13,0,61,3,8.91,180
2017,1,3,13,30,61.5,2,7.92,180
2017,1,3,14,0,62,2,7.92,180
2017,1,3,14,30,62.5,2,6.93,180
2017,1,3,15,0,63,2,5.94,180
2017,1,3,15,30,63.5,1,3.96,180
2017,1,3,16,0,64,1,2.97,180
2017,1,3,16,30,64.5,1,1.98,180
2017,1,3,17,0,65,1,0,180
2017,1,3,17,30,65.5,1,0,180
2017,1,3,18,0,66,2,0,50
2017,1,3,18,30,66.5,2,0,50
2017,1,3,19,0,67,2,0,50
2017,1,3,19,30,67.5,1,0,50
2017,1,3,20,0,68,1,0,50
2017,1,3,20,30,68.5,0,0,50
2017,1,3,21,0,69,0,0,50
2017,1,3,21,30,69.5,0,0,50
2017,1,3,22,0,70,-1,0,50
2017,1,3,22,30,70.5,-2,0,50
2017,1,3,23,0,71,-3,0,50
2017,1,3,23,30,71.5,-3,0,50
2017,1,4,0,0,72,-4,0,50
2017,1,4,0,30,72.5,-4,0,50
2017,1,4,1,0,73,-5,0,50
2017,1,4,1,30,73.5,-5,0,50
2017,1,4,2,0,74,-6,0,50
2017,1,4,2,30,74.5,-6,0,50
2017,1,4,3,0,75,-7,0,50
2017,1,4,3,30,75.5,-7,0,50
2017,1,4,4,0,76,-8,0,50
2017,1,4,4,30,76.5,-8,0,50
2017,1,4,5,0,77,-8,0,50
2017,1,4,5,30,77.5,-8,0,50
2017,1,4,6,0,78,-9,0,50
2017,1,4,6,30,78.5,-9,0,50
2017,1,4,7,0,79,-9,0,50
2017,1,4,7,30,79.5,-9,0,50
2017,1,4,8,0,80,-9,0,180
2017,1,4,8,30,80.5,-8,27.72,180
2017,1,4,9,0,81,-8,99.99,180
2017,1,4,9,30,81.5,-7,180.18,180
2017,1,4,10,0,82,-7,257.4,180
2017,1,4,10,30,82.5,-6,326.7,180
2017,1,4,11,0,83,-6,386.1,180
2017,1,4,11,30,83.5,-6,433.62,180
2017,1,4,12,0,84,-6,373.23,180
2017,1,4,12,30,84.5,-5,390.06,180
2017,1,4,13,0,85,-5,307.89,180
2017,1,4,13,30,85.5,-5,358.38,180
2017,1,4,14,0,86,-5,286.11,180
2017,1,4,14,30,86.5,-5,227.7,180
2017,1,4,15,0,87,-5,198.99,180
2017,1,4,15,30,87.5,-5,163.35,180
2017,1,4,16,0,88,-6,122.76,180
2017,1,4,16,30,88.5,-6,79.2,180
2017,1,4,17,0,89,-7,35.64,180
2017,1,4,17,30,89.5,-7,0,180
2017,1,4,18,0,90,-8,0,50
2017,1,4,18,30,90.5,-8,0,50
2017,1,4,19,0,91,-8,0,50
2017,1,4,19,30,91.5,-8,0,50
2017,1,4,20,0,92,-8,0,50
2017,1,4,20,30,92.5,-8,0,50
2017,1,4,21,0,93,-8,0,50
2017,1,4,21,30,93.5,-8,0,50
2017,1,4,22,0,94,-8,0,50
